Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2024-05-03,24.9,94.01,62.87,2.89,4.27,Bandra Kurla Complex,BKC 24-26,2024,5,3,Friday,Summer,1,41.261428571428574,118.62571428571428,71.80142857142857,3.378571428571429,7.872857142857143,-19.990000000000002
2024-05-04,27.58,81.21,52.04,3.69,2.67,Bandra Kurla Complex,BKC 24-26,2024,5,4,Saturday,Summer,1,38.40428571428571,116.09714285714287,62.02285714285715,3.3285714285714287,7.072857142857144,2.6799999999999997
2024-05-05,28.14,77.41,68.51,3.09,2.58,Bandra Kurla Complex,BKC 24-26,2024,5,5,Sunday,Summer,1,34.44714285714286,111.08000000000001,63.75714285714286,2.905714285714286,5.735714285714287,0.5600000000000023
2024-05-06,9.68,54.96,22.3,0.65,8.99,Bandra Kurla Complex,BKC 24-26,2024,5,6,Monday,Summer,1,30.31142857142857,102.35857142857142,62.97571428571429,2.9400000000000004,5.257142857142857,-18.46
2024-05-07,10.81,83.77,31.09,3.16,7.19,Bandra Kurla Complex,BKC 24-26,2024,5,7,Tuesday,Summer,1,25.14428571428571,93.38428571428572,57.37142857142857,2.8614285714285717,4.798571428571429,1.1300000000000008
2024-05-08,19.79,67.78,37.08,0.18,10.44,Bandra Kurla Complex,BKC 24-26,2024,5,8,Wednesday,Summer,1,23.684285714285714,89.16999999999999,50.27428571428571,2.474285714285714,5.817142857142857,8.979999999999999
2024-05-09,19.93,59.53,38.25,0.5,10.22,Bandra Kurla Complex,BKC 24-26,2024,5,9,Thursday,Summer,1,20.118571428571425,74.0957142857143,44.59142857142857,2.0228571428571427,6.622857142857143,0.14000000000000057
2024-05-10,11.97,83.14,24.36,0.06,12.37,Bandra Kurla Complex,BKC 24-26,2024,5,10,Friday,Summer,1,18.27142857142857,72.54285714285713,39.089999999999996,1.6185714285714285,7.779999999999999,-7.959999999999999
2024-05-11,16.49,67.62,17.55,0.73,7.95,Bandra Kurla Complex,BKC 24-26,2024,5,11,Saturday,Summer,1,16.687142857142856,70.60142857142857,34.16285714285714,1.195714285714286,8.534285714285714,4.519999999999998
2024-05-12,18.64,81.74,20.04,2.9,10.11,Bandra Kurla Complex,BKC 24-26,2024,5,12,Sunday,Summer,1,15.33,71.22,27.238571428571426,1.1685714285714286,9.61,2.150000000000002
2024-05-13,52.8,86.7,3.12,3.59,53.39,Bandra Kurla Complex,BKC 24-26,2024,5,13,Monday,Summer,1,21.490000000000002,75.75428571428571,24.498571428571427,1.5885714285714287,15.952857142857143,34.16
2024-05-14,37.52,98.91,33.41,1.02,50.4,Bandra Kurla Complex,BKC 24-26,2024,5,14,Tuesday,Summer,1,25.305714285714284,77.91714285714285,24.829999999999995,1.282857142857143,22.125714285714285,-15.279999999999994
2024-05-15,42.37,91.41,57.08,1.03,18.05,Bandra Kurla Complex,BKC 24-26,2024,5,15,Wednesday,Summer,1,28.53142857142857,81.29285714285716,27.687142857142856,1.4042857142857146,23.212857142857143,4.849999999999994
2024-05-16,33.85,139.23,57.72,5.04,39.65,Bandra Kurla Complex,BKC 24-26,2024,5,16,Thursday,Summer,1,30.52,92.67857142857143,30.46857142857143,2.052857142857143,27.41714285714286,-8.519999999999996
2024-05-17,32.4,102.35,47.17,2.76,6.9,Bandra Kurla Complex,BKC 24-26,2024,5,17,Friday,Summer,1,33.43857142857143,95.42285714285715,33.72714285714286,2.4385714285714286,26.635714285714283,-1.4500000000000028
2024-05-18,5.88,86.52,53.09,0.8,5.92,Bandra Kurla Complex,BKC 24-26,2024,5,18,Saturday,Summer,1,31.92285714285714,98.12285714285714,38.80428571428571,2.448571428571429,26.345714285714283,-26.52
2024-05-19,16.13,86.23,46.94,0.32,10.49,Bandra Kurla Complex,BKC 24-26,2024,5,19,Sunday,Summer,1,31.564285714285713,98.76428571428572,42.64714285714286,2.08,26.4,10.25
2024-05-20,18.41,67.59,31.75,0.03,8.26,Bandra Kurla Complex,BKC 24-26,2024,5,20,Monday,Summer,1,26.65142857142857,96.03428571428572,46.737142857142864,1.5714285714285714,19.95285714285714,2.280000000000001
2024-05-21,16.19,82.55,43.49,2.13,9.17,Bandra Kurla Complex,BKC 24-26,2024,5,21,Tuesday,Summer,1,23.604285714285716,93.69714285714285,48.17714285714286,1.73,14.062857142857142,-2.219999999999999
2024-05-22,13.54,97.86,35.12,1.58,11.05,Bandra Kurla Complex,BKC 24-26,2024,5,22,Wednesday,Summer,1,19.485714285714288,94.61857142857143,45.04,1.8085714285714285,13.062857142857142,-2.650000000000002
2024-05-23,43.69,82.28,31.89,1.5,5.35,Bandra Kurla Complex,BKC 24-26,2024,5,23,Thursday,Summer,1,20.891428571428573,86.48285714285714,41.35000000000001,1.302857142857143,8.162857142857144,30.15
2024-05-24,40.86,82.55,23.23,1.54,7.62,Bandra Kurla Complex,BKC 24-26,2024,5,24,Friday,Summer,1,22.099999999999998,83.6542857142857,37.93,1.1285714285714286,8.265714285714285,-2.8299999999999983
2024-05-25,35.84,81.55,27.71,1.64,6.38,Bandra Kurla Complex,BKC 24-26,2024,5,25,Saturday,Summer,1,26.38,82.94428571428571,34.30428571428571,1.2485714285714287,8.331428571428571,-5.019999999999996
2024-05-26,31.46,72.92,28.53,1.52,5.6,Bandra Kurla Complex,BKC 24-26,2024,5,26,Sunday,Summer,1,28.57,81.04285714285713,31.674285714285713,1.4200000000000002,7.632857142857143,-4.380000000000003
2024-05-27,36.51,85.67,15.29,1.64,9.24,Bandra Kurla Complex,BKC 24-26,2024,5,27,Monday,Summer,1,31.155714285714286,83.62571428571428,29.322857142857146,1.6500000000000001,7.772857142857142,5.049999999999997
2024-05-28,35.0,120.82,12.95,2.77,10.57,Bandra Kurla Complex,BKC 24-26,2024,5,28,Tuesday,Summer,1,33.84285714285714,89.09285714285714,24.96,1.7414285714285715,7.972857142857143,-1.509999999999998
2024-05-29,40.86,135.99,11.69,3.21,12.79,Bandra Kurla Complex,BKC 24-26,2024,5,29,Wednesday,Summer,1,37.74571428571429,94.53999999999999,21.61285714285714,1.9742857142857144,8.221428571428572,5.859999999999999
2024-05-30,34.29,97.08,10.59,2.78,11.78,Bandra Kurla Complex,BKC 24-26,2024,5,30,Thursday,Summer,1,36.402857142857144,96.65428571428572,18.57,2.157142857142857,9.139999999999999,-6.57
2024-05-31,30.38,85.75,56.31,2.55,6.01,Bandra Kurla Complex,BKC 24-26,2024,5,31,Friday,Summer,1,34.90571428571429,97.11142857142859,23.295714285714286,2.301428571428571,8.91,-3.91
2024-06-01,34.27,94.43,15.89,2.27,11.32,Bandra Kurla Complex,BKC 24-26,2024,6,1,Saturday,Monsoon,2,34.68142857142857,98.95142857142856,21.607142857142858,2.391428571428572,9.615714285714287,3.890000000000004
2024-06-02,30.62,74.88,31.84,2.82,7.19,Bandra Kurla Complex,BKC 24-26,2024,6,2,Sunday,Monsoon,2,34.56142857142857,99.23142857142857,22.080000000000002,2.577142857142857,9.842857142857142,-3.650000000000002
2024-06-03,35.24,107.21,35.7,2.77,6.12,Bandra Kurla Complex,BKC 24-26,2024,6,3,Monday,Monsoon,2,34.38,102.30857142857144,24.99571428571429,2.738571428571429,9.397142857142857,4.620000000000001
2024-06-04,20.63,105.87,21.18,3.23,7.28,Bandra Kurla Complex,BKC 24-26,2024,6,4,Tuesday,Monsoon,2,32.32714285714285,100.17285714285715,26.171428571428574,2.8042857142857143,8.927142857142856,-14.610000000000003
2024-06-05,27.43,65.65,20.22,2.69,8.61,Bandra Kurla Complex,BKC 24-26,2024,6,5,Wednesday,Monsoon,2,30.40857142857143,90.12428571428572,27.389999999999997,2.73,8.33,6.800000000000001
2024-06-06,28.35,77.99,18.66,2.27,5.58,Bandra Kurla Complex,BKC 24-26,2024,6,6,Thursday,Monsoon,2,29.56,87.39714285714285,28.542857142857144,2.6571428571428575,7.444285714285714,0.9200000000000017
2024-06-07,38.24,99.44,29.96,2.75,7.1,Bandra Kurla Complex,BKC 24-26,2024,6,7,Friday,Monsoon,2,30.68285714285714,89.35285714285713,24.778571428571432,2.685714285714286,7.6,9.89
2024-06-08,32.24,79.45,33.12,3.13,8.35,Bandra Kurla Complex,BKC 24-26,2024,6,8,Saturday,Monsoon,2,30.392857142857142,87.21285714285715,27.240000000000002,2.8085714285714287,7.175714285714285,-6.0
2024-06-09,36.53,69.69,18.83,2.88,9.28,Bandra Kurla Complex,BKC 24-26,2024,6,9,Sunday,Monsoon,2,31.23714285714286,86.47142857142856,25.381428571428575,2.8171428571428576,7.474285714285713,4.289999999999999
2024-06-10,8.7,80.76,18.03,2.84,17.78,Bandra Kurla Complex,BKC 24-26,2024,6,10,Monday,Monsoon,2,27.445714285714285,82.69285714285715,22.857142857142858,2.8271428571428574,9.14,-27.830000000000002
2024-06-11,11.45,55.84,14.32,2.82,13.83,Bandra Kurla Complex,BKC 24-26,2024,6,11,Tuesday,Monsoon,2,26.134285714285713,75.54571428571428,21.87714285714286,2.768571428571429,10.075714285714286,2.75
2024-06-12,36.45,83.01,8.9,2.4,13.63,Bandra Kurla Complex,BKC 24-26,2024,6,12,Wednesday,Monsoon,2,27.422857142857143,78.0257142857143,20.26,2.7271428571428573,10.792857142857143,25.000000000000004
2024-06-13,19.09,73.81,2.38,3.67,19.17,Bandra Kurla Complex,BKC 24-26,2024,6,13,Thursday,Monsoon,2,26.1,77.42857142857143,17.934285714285714,2.927142857142857,12.734285714285715,-17.360000000000003
2024-06-14,18.75,80.27,6.11,2.8,20.28,Bandra Kurla Complex,BKC 24-26,2024,6,14,Friday,Monsoon,2,23.315714285714286,74.69000000000001,14.527142857142858,2.934285714285714,14.617142857142856,-0.33999999999999986
2024-06-15,20.95,73.79,15.64,2.2,15.88,Bandra Kurla Complex,BKC 24-26,2024,6,15,Saturday,Monsoon,2,21.70285714285714,73.88142857142859,12.030000000000001,2.801428571428571,15.692857142857145,2.1999999999999993
2024-06-16,22.73,69.24,12.85,3.34,12.28,Bandra Kurla Complex,BKC 24-26,2024,6,16,Sunday,Monsoon,2,19.731428571428573,73.81714285714285,11.175714285714287,2.867142857142857,16.12142857142857,1.7800000000000011
2024-06-17,32.08,89.02,9.77,2.51,15.24,Bandra Kurla Complex,BKC 24-26,2024,6,17,Monday,Monsoon,2,23.071428571428573,74.99714285714286,9.995714285714286,2.8200000000000003,15.758571428571429,9.349999999999998
2024-06-18,19.69,48.48,5.61,3.27,19.65,Bandra Kurla Complex,BKC 24-26,2024,6,18,Tuesday,Monsoon,2,24.24857142857143,73.94571428571429,8.751428571428571,2.8842857142857143,16.59,-12.389999999999997
2024-06-19,30.37,56.56,7.47,2.34,18.01,Bandra Kurla Complex,BKC 24-26,2024,6,19,Wednesday,Monsoon,2,23.38,70.16714285714286,8.547142857142857,2.8757142857142854,17.215714285714288,10.68
2024-06-20,38.8,77.19,4.02,1.27,11.74,Bandra Kurla Complex,BKC 24-26,2024,6,20,Thursday,Monsoon,2,26.195714285714285,70.64999999999999,8.781428571428572,2.532857142857143,16.154285714285717,8.429999999999996
2024-06-21,35.45,79.81,3.18,2.83,12.04,Bandra Kurla Complex,BKC 24-26,2024,6,21,Friday,Monsoon,2,28.58142857142857,70.58428571428571,8.362857142857143,2.5371428571428574,14.977142857142857,-3.3499999999999943
2024-06-22,61.08,109.41,2.65,2.31,74.6,Bandra Kurla Complex,BKC 24-26,2024,6,22,Saturday,Monsoon,2,34.31428571428571,75.67285714285715,6.507142857142857,2.552857142857143,23.365714285714287,25.629999999999995
2024-06-23,43.89,60.22,12.3,1.83,16.84,Bandra Kurla Complex,BKC 24-26,2024,6,23,Sunday,Monsoon,2,37.33714285714286,74.38428571428571,6.428571428571429,2.337142857142857,24.017142857142854,-17.189999999999998
2024-06-24,33.72,81.6,13.32,1.7,20.38,Bandra Kurla Complex,BKC 24-26,2024,6,24,Monday,Monsoon,2,37.57142857142857,73.32428571428571,6.935714285714286,2.2214285714285715,24.75142857142857,-10.170000000000002
2024-06-25,45.6,79.77,21.38,0.98,13.37,Bandra Kurla Complex,BKC 24-26,2024,6,25,Tuesday,Monsoon,2,41.27285714285715,77.7942857142857,9.188571428571427,1.8942857142857146,23.854285714285712,11.880000000000003
2024-06-26,10.17,42.98,7.79,1.79,14.08,Bandra Kurla Complex,BKC 24-26,2024,6,26,Wednesday,Monsoon,2,38.387142857142855,75.8542857142857,9.234285714285715,1.815714285714286,23.29285714285714,-35.43
2024-06-27,6.33,27.76,11.61,1.79,14.2,Bandra Kurla Complex,BKC 24-26,2024,6,27,Thursday,Monsoon,2,33.748571428571424,68.79285714285714,10.318571428571428,1.8900000000000001,23.64428571428571,-3.84
2024-06-28,18.68,59.32,2.73,1.21,11.42,Bandra Kurla Complex,BKC 24-26,2024,6,28,Friday,Monsoon,2,31.352857142857143,65.86571428571429,10.254285714285713,1.6585714285714288,23.555714285714284,12.35
2024-06-29,17.89,65.75,5.46,1.1,9.87,Bandra Kurla Complex,BKC 24-26,2024,6,29,Saturday,Monsoon,2,25.182857142857138,59.628571428571426,10.655714285714286,1.4857142857142858,14.308571428571428,-0.7899999999999991
2024-06-30,15.11,68.07,9.03,0.9,7.91,Bandra Kurla Complex,BKC 24-26,2024,6,30,Sunday,Monsoon,2,21.071428571428573,60.74999999999999,10.188571428571427,1.352857142857143,13.032857142857141,-2.780000000000001
2024-07-01,17.46,70.87,13.63,0.89,9.69,Bandra Kurla Complex,BKC 24-26,2024,7,1,Monday,Monsoon,2,18.74857142857143,59.21714285714285,10.232857142857142,1.237142857142857,11.505714285714285,2.3500000000000014
2024-07-02,13.15,99.62,4.58,1.04,11.84,Bandra Kurla Complex,BKC 24-26,2024,7,2,Tuesday,Monsoon,2,14.112857142857143,62.05285714285714,7.832857142857143,1.2457142857142858,11.287142857142856,-4.3100000000000005
2024-07-03,30.42,84.88,12.26,2.1,6.5,Bandra Kurla Complex,BKC 24-26,2024,7,3,Wednesday,Monsoon,2,17.005714285714287,68.03857142857143,8.471428571428572,1.2900000000000003,10.204285714285714,17.270000000000003
2024-07-04,39.0,86.27,4.19,1.9,5.34,Bandra Kurla Complex,BKC 24-26,2024,7,4,Thursday,Monsoon,2,21.672857142857143,76.39714285714285,7.411428571428572,1.3057142857142858,8.938571428571429,8.579999999999998
2024-07-05,26.73,63.56,5.74,1.48,11.7,Bandra Kurla Complex,BKC 24-26,2024,7,5,Friday,Monsoon,2,22.822857142857142,77.00285714285714,7.841428571428572,1.3442857142857143,8.978571428571428,-12.27
2024-07-06,32.9,74.97,9.14,2.1,10.43,Bandra Kurla Complex,BKC 24-26,2024,7,6,Saturday,Monsoon,2,24.967142857142857,78.32000000000001,8.367142857142857,1.4871428571428573,9.058571428571428,6.169999999999998
2024-07-07,32.9,74.97,9.14,2.1,10.43,Bandra Kurla Complex,BKC 24-26,2024,7,7,Sunday,Monsoon,2,27.50857142857143,79.30571428571429,8.382857142857144,1.6585714285714288,9.418571428571429,0.0
2024-07-08,22.21,39.83,3.17,1.42,24.51,Bandra Kurla Complex,BKC 24-26,2024,7,8,Monday,Monsoon,2,28.187142857142856,74.87142857142858,6.888571428571429,1.7342857142857144,11.535714285714286,-10.689999999999998
2024-07-09,14.29,31.25,6.89,1.84,22.3,Bandra Kurla Complex,BKC 24-26,2024,7,9,Tuesday,Monsoon,2,28.349999999999998,65.10428571428572,7.218571428571429,1.8485714285714288,13.03,-7.920000000000002
2024-07-10,17.36,41.53,14.62,2.25,11.15,Bandra Kurla Complex,BKC 24-26,2024,7,10,Wednesday,Monsoon,2,26.48428571428571,58.91142857142857,7.555714285714286,1.8699999999999999,13.694285714285714,3.0700000000000003
2024-07-11,19.8,29.64,2.33,3.08,13.53,Bandra Kurla Complex,BKC 24-26,2024,7,11,Thursday,Monsoon,2,23.74142857142857,50.82142857142857,7.29,2.0385714285714287,14.864285714285716,2.4400000000000013
2024-07-12,16.09,41.22,4.17,2.31,12.55,Bandra Kurla Complex,BKC 24-26,2024,7,12,Friday,Monsoon,2,22.22142857142857,47.629999999999995,7.065714285714287,2.1571428571428575,14.985714285714286,-3.710000000000001
2024-07-13,11.25,23.51,20.89,1.88,8.23,Bandra Kurla Complex,BKC 24-26,2024,7,13,Saturday,Monsoon,2,19.12857142857143,40.278571428571425,8.744285714285715,2.125714285714286,14.671428571428573,-4.84
2024-07-14,15.01,46.94,4.36,2.25,6.78,Bandra Kurla Complex,BKC 24-26,2024,7,14,Sunday,Monsoon,2,16.572857142857142,36.27428571428572,8.061428571428573,2.1471428571428572,14.150000000000002,3.76
2024-07-15,15.7,34.99,1.59,2.88,12.45,Bandra Kurla Complex,BKC 24-26,2024,7,15,Monday,Monsoon,2,15.642857142857142,35.582857142857144,7.835714285714286,2.3557142857142854,12.427142857142858,0.6899999999999995
2024-07-16,13.68,55.02,5.04,2.25,19.46,Bandra Kurla Complex,BKC 24-26,2024,7,16,Tuesday,Monsoon,2,15.555714285714286,38.978571428571435,7.571428571428571,2.414285714285714,12.021428571428572,-2.0199999999999996
2024-07-17,12.95,56.03,6.87,2.8,10.13,Bandra Kurla Complex,BKC 24-26,2024,7,17,Wednesday,Monsoon,2,14.925714285714287,41.050000000000004,6.464285714285714,2.492857142857143,11.875714285714285,-0.7300000000000004
2024-07-18,5.82,40.39,2.78,3.14,12.62,Bandra Kurla Complex,BKC 24-26,2024,7,18,Thursday,Monsoon,2,12.928571428571429,42.58571428571429,6.528571428571428,2.501428571428572,11.745714285714286,-7.129999999999999
2024-07-19,16.88,38.34,4.71,2.41,16.41,Bandra Kurla Complex,BKC 24-26,2024,7,19,Friday,Monsoon,2,13.04142857142857,42.174285714285716,6.605714285714286,2.5157142857142856,12.297142857142857,11.059999999999999
2024-07-20,13.29,37.74,15.0,2.13,11.15,Bandra Kurla Complex,BKC 24-26,2024,7,20,Saturday,Monsoon,2,13.33285714285714,44.20714285714286,5.764285714285714,2.551428571428571,12.714285714285714,-3.59
2024-07-21,18.68,28.58,30.55,1.56,5.83,Bandra Kurla Complex,BKC 24-26,2024,7,21,Sunday,Monsoon,2,13.857142857142858,41.58428571428572,9.505714285714285,2.4528571428571433,12.578571428571427,5.390000000000001
2024-07-22,16.48,37.68,7.81,2.05,11.58,Bandra Kurla Complex,BKC 24-26,2024,7,22,Monday,Monsoon,2,13.968571428571428,41.96857142857143,10.394285714285713,2.334285714285714,12.454285714285714,-2.1999999999999993
2024-07-23,14.0,38.62,17.28,2.26,10.18,Bandra Kurla Complex,BKC 24-26,2024,7,23,Tuesday,Monsoon,2,14.014285714285716,39.62571428571429,12.142857142857142,2.335714285714286,11.12857142857143,-2.4800000000000004
2024-07-24,18.12,42.58,32.95,1.82,8.59,Bandra Kurla Complex,BKC 24-26,2024,7,24,Wednesday,Monsoon,2,14.752857142857144,37.70428571428572,15.868571428571428,2.1957142857142857,10.90857142857143,4.120000000000001
2024-07-25,15.15,37.4,19.12,1.93,11.49,Bandra Kurla Complex,BKC 24-26,2024,7,25,Thursday,Monsoon,2,16.085714285714285,37.277142857142856,18.202857142857145,2.0228571428571427,10.747142857142858,-2.9700000000000006
2024-07-26,19.1,58.56,6.08,2.46,6.72,Bandra Kurla Complex,BKC 24-26,2024,7,26,Friday,Monsoon,2,16.40285714285714,40.16571428571428,18.398571428571426,2.03,9.362857142857143,3.950000000000001
2024-07-27,25.82,49.41,3.97,2.38,7.58,Bandra Kurla Complex,BKC 24-26,2024,7,27,Saturday,Monsoon,2,18.192857142857143,41.832857142857144,16.822857142857142,2.065714285714286,8.852857142857143,6.719999999999999
2024-07-28,23.55,60.33,6.55,2.3,7.84,Bandra Kurla Complex,BKC 24-26,2024,7,28,Sunday,Monsoon,2,18.888571428571428,46.368571428571435,13.394285714285715,2.1714285714285713,9.139999999999999,-2.2699999999999996
2024-07-29,15.41,56.47,5.62,2.17,7.32,Bandra Kurla Complex,BKC 24-26,2024,7,29,Monday,Monsoon,2,18.735714285714288,49.05285714285714,13.081428571428573,2.1885714285714286,8.531428571428572,-8.14
2024-07-30,19.18,86.91,2.56,2.19,7.06,Bandra Kurla Complex,BKC 24-26,2024,7,30,Tuesday,Monsoon,2,19.475714285714282,55.951428571428565,10.97857142857143,2.1785714285714284,8.085714285714285,3.7699999999999996
2024-07-31,16.2,63.85,10.54,3.5,11.23,Bandra Kurla Complex,BKC 24-26,2024,7,31,Wednesday,Monsoon,2,19.201428571428572,58.99,7.777142857142857,2.4185714285714286,8.462857142857143,-2.9800000000000004
2024-08-01,11.13,57.76,10.32,2.2,9.43,Bandra Kurla Complex,BKC 24-26,2024,8,1,Thursday,Monsoon,2,18.62714285714286,61.89857142857142,6.519999999999999,2.4571428571428577,8.168571428571429,-5.0699999999999985
2024-08-02,14.45,30.83,6.23,2.15,8.53,Bandra Kurla Complex,BKC 24-26,2024,8,2,Friday,Monsoon,2,17.962857142857143,57.93714285714285,6.541428571428571,2.412857142857143,8.427142857142856,3.3199999999999985
2024-08-03,10.85,38.94,6.76,2.31,8.65,Bandra Kurla Complex,BKC 24-26,2024,8,3,Saturday,Monsoon,2,15.824285714285713,56.441428571428574,6.9399999999999995,2.402857142857143,8.58,-3.5999999999999996
2024-08-04,12.64,42.05,8.29,1.96,10.47,Bandra Kurla Complex,BKC 24-26,2024,8,4,Sunday,Monsoon,2,14.265714285714285,53.82999999999999,7.188571428571429,2.3542857142857145,8.955714285714286,1.790000000000001
2024-08-05,9.45,38.21,10.85,1.06,8.84,Bandra Kurla Complex,BKC 24-26,2024,8,5,Monday,Monsoon,2,13.414285714285713,51.221428571428575,7.935714285714285,2.1957142857142857,9.172857142857143,-3.1900000000000013
2024-08-06,6.71,40.08,7.59,2.4,11.08,Bandra Kurla Complex,BKC 24-26,2024,8,6,Tuesday,Monsoon,2,11.632857142857143,44.53142857142857,8.654285714285715,2.225714285714286,9.747142857142858,-2.7399999999999993
2024-08-07,14.28,46.96,9.26,2.18,9.87,Bandra Kurla Complex,BKC 24-26,2024,8,7,Wednesday,Monsoon,2,11.358571428571427,42.11857142857143,8.471428571428572,2.0371428571428574,9.55285714285714,7.569999999999999
2024-08-08,19.94,77.72,5.55,1.95,8.28,Bandra Kurla Complex,BKC 24-26,2024,8,8,Thursday,Monsoon,2,12.617142857142856,44.970000000000006,7.79,2.001428571428572,9.388571428571428,5.660000000000002
2024-08-09,11.87,57.94,8.58,2.61,7.94,Bandra Kurla Complex,BKC 24-26,2024,8,9,Friday,Monsoon,2,12.248571428571427,48.84285714285715,8.125714285714285,2.0671428571428576,9.304285714285713,-8.070000000000002
2024-08-10,12.78,49.3,9.11,2.73,6.55,Bandra Kurla Complex,BKC 24-26,2024,8,10,Saturday,Monsoon,2,12.524285714285714,50.32285714285714,8.461428571428572,2.1271428571428572,9.004285714285713,0.9100000000000001
2024-08-11,9.2,47.32,8.66,2.1,6.07,Bandra Kurla Complex,BKC 24-26,2024,8,11,Sunday,Monsoon,2,12.032857142857143,51.07571428571429,8.514285714285714,2.1471428571428572,8.375714285714285,-3.58
